,Date,Text
322,3/16/2016,"The attached table and charts released on Wednesday summarize the economic projections and the target federal funds rate projections made by Federal Open Market Committee participants for the March 15-16 meeting.The table will be incorporated into a summary of economic projections released with the minutes of the March 15-16 meeting. Summaries of economic projections are released quarterly.Projections (PDF) | Accessible MaterialsFor media inquiries, call 202-452-2955."
323,3/16/2016,"Information received since the Federal Open Market Committee met in January suggests that economic activity has been expanding at a moderate pace despite the global economic and financial developments of recent months. Household spending has been increasing at a moderate rate, and the housing sector has improved further; however, business fixed investment and net exports have been soft. A range of recent indicators, including strong job gains, points to additional strengthening of the labor market. Inflation picked up in recent months; however, it continued to run below the Committee's 2 percent longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months.Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will continue to strengthen. However, global economic and financial developments continue to pose risks. Inflation is expected to remain low in the near term, in part because of earlier declines in energy prices, but to rise to 2 percent over the medium term as the transitory effects of declines in energy and import prices dissipate and the labor market strengthens further. The Committee continues to monitor inflation developments closely.Against this backdrop, the Committee decided to maintain the target range for the federal funds rate at 1/4 to 1/2 percent. The stance of monetary policy remains accommodative, thereby supporting further improvement in labor market conditions and a return to 2 percent inflation.In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. In light of the current shortfall of inflation from 2 percent, the Committee will carefully monitor actual and expected progress toward its inflation goal. The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data.The Committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction, and it anticipates doing so until normalization of the level of the federal funds rate is well under way. This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions.Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.Implementation Note issued March 16, 2016"
324,3/14/2016,"The Federal Reserve Board on Monday announced its approval of the applications under section 9 of the Federal Reserve Act by Frost Bank, San Antonio, Texas, to establish branches at 314 South WW White Road, San Antonio, and 2421 East Seventh Street, Austin, Texas.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955."
325,3/8/2016,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:Hazard Bancorp, Hazard, Kentucky, and Peoples Bank and Trust Company of Hazard, Hazard, Kentucky
Written Agreement dated March 3, 2016The Federal Reserve Board also announced the termination of the enforcement actions listed below:American Bank of Baxter Springs, Baxter Springs, Kansas
Written Agreement dated January 5, 2010
Terminated March 4, 2016CB Financial Corporation, Wilson, North Carolina
Written Agreement dated May 25, 2010
Terminated March 3, 2016Search of Federal Reserve enforcement actions."
326,3/4/2016,"The Federal Reserve Board on Friday proposed a rule to address the risk associated with excessive credit exposures of large banking organizations to a single counterparty. As demonstrated during the financial crisis, large credit exposures, particularly between financial institutions, can spread financial distress and undermine financial stability.The proposal would apply single-counterparty credit limits to bank holding companies with total consolidated assets of $50 billion or more. The proposed limits are tailored to increase in stringency as the systemic footprint of a firm increases:""We are determined to do as much as we can to reduce or eliminate the threat that trouble at one big bank will bring down other big banks,"" said Federal Reserve Board Chair Janet L. Yellen.Similarly tailored requirements would also be established for foreign banks operating in the United States.""This regulation would complement overall capital requirements, which are generally based on the size and nature of a bank's assets, but do not address the concentration of risk in specific borrowers or counterparties,"" Governor Daniel K. Tarullo said.The proposed rule implements part of the Dodd-Frank Act and builds on earlier proposals released by the Board in 2011 and 2012, and includes some modifications based on comments received. Additionally, the proposal seeks to promote global consistency by generally following the international large exposures framework released by the Basel Committee on Banking Supervision in 2014.The Board on Friday also released a white paper explaining the analytical and quantitative reasoning for the proposed rule's tighter 15 percent limit for credit exposures between systemically important financial institutions. Because systemically important financial institutions are generally engaged in similar activities and exposed to similar risks, the paper discusses why systemically important firms are more likely to come under stress at the same time and, as a result, generally incur more risk when exposed to other systemically important firms compared to non-systemically important counterparties.Comments on the proposed rule are invited until June 3, 2016.For media inquiries, call 202-452-2955.Federal Register Notice: PDF | HTMLCalibrating the Single-Counterparty Credit Limit between Systemically Important Financial Institutions (PDF) | HTMLOpening Statement by Chair Janet L. YellenOpening Statement by Governor Daniel K. Tarullo"
327,3/4/2016,"WASHINGTON--The federal banking agencies today issued an advisory to clarify expectations for the use of property evaluations by banking institutions. The advisory responds to questions raised during outreach meetings held by the agencies last year pursuant to the Economic Growth and Regulatory Paperwork Reduction Act.The advisory describes the agencies' existing supervisory expectations for the use of an evaluation instead of an appraisal to estimate a property's market value for certain real estate-related financial transactions. Unlike an appraisal, an evaluation does not have to be developed by a state-licensed or state-certified appraiser.The advisory also addresses the use of alternative valuation approaches, methods, and other information that financial institutions may use to develop an evaluation in areas with few, if any, recent comparable property sales in reasonable proximity to the subject property. Regardless of the approach or method used to estimate the market value of real property, an evaluation report should contain sufficient information and analysis to support the value conclusion and the institution's decision to engage in the transaction.Related Links"
328,3/3/2016,"The Federal Reserve Board on Tuesday announced the termination of the enforcement actions listed below:ColoEast Bankshares, Inc., Lamar, Colorado
Written Agreement issued June 6, 2012
Terminated February 29, 2016Community First, Inc., Columbia, Tennessee
Written Agreement issued April 19, 2012
Terminated February 29, 2016Valley Bancorp, Inc., Brighton, Colorado
Written Agreement issued August 27, 2009
Terminated February 26, 2016Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
329,3/1/2016,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:Industrial Bank of Korea (PDF), Seoul, Korea, and Industrial Bank of Korea New York Branch, New York, New York
Written Agreement dated February 24, 2016The Federal Reserve Board also announced the termination of the enforcement actions listed below:CSRA Bank Corp., Wrens, Georgia
Written Agreement dated August 19, 2010
Terminated January 20, 2016FMB Equibanc, Inc., Statesboro, Georgia
Written Agreement dated April 23, 2010
Terminated February 25, 2016Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
330,2/23/2016,"The Federal Reserve Board on Tuesday released the minutes of its discount rate meeting on January 25, 2016.The minutes are attached.For media inquiries, call 202-452-2955."
331,2/19/2016,"The Federal Reserve Board on Friday approved the reappointment of 10 Federal Reserve Bank presidents and 10 first vice presidents by their respective boards of directors. Each individual has been approved to serve a new five-year term beginning March 1, 2016. The recently named presidents of the Federal Reserve Banks of Minneapolis and Dallas, as well as the recently appointed first vice presidents of the Federal Reserve Banks of Philadelphia and Chicago, were approved for terms to February 28, 2021, at the time of their initial appointments.Under section 4 of the Federal Reserve Act, all Reserve Bank presidents and first vice presidents serve five-year terms that expire at the end of February in years ending in 1 or 6. Generally, presidents and first vice presidents who take office in intervening years are initially appointed for the remainder of the current term. Before the expiration of a president's term, the Class B and C directors of each Reserve Bank who are not affiliated with a supervised entity vote on whether to reappoint the president or first vice president to a new term.""The leaders of the Reserve Banks have important jobs and are expected to perform at a high level,"" said Governor Jerome H. Powell, chairman of the Board's Committee on Reserve Bank Affairs. ""The eligible Reserve Bank directors, with significant input from the Board of Governors, conduct a rigorous process to inform their reappointment decisions.""The reappointments by the boards of directors are based on performance assessments that include consideration of factors such as the ability of their president to effectively lead the Reserve Bank, the president's performance in achieving the Reserve Bank's and Federal Reserve System's objectives, and the president's ability to effectively represent the Federal Reserve to the public. The performance appraisal of the first vice president considers strategic leadership of the Reserve Bank, with a focus on operational areas and organization development, as well as contributions to System initiatives.Class B and C directors are a diverse group representing a wide range of business and community interests that are affected by Federal Reserve policies. An understanding of how the presidents are viewed in their respective Districts, which may be complemented with additional outreach to constituent representatives, helps to inform the directors' performance reviews.In addition, each president's performance is discussed annually by the chair and deputy chair of each Reserve Bank board and the Board of Governors' Committee on Federal Reserve Bank Affairs, and the performance of each first vice president is discussed by that group and the Bank's president.A list of presidents and first vice presidents, by Federal Reserve District, follows. The Board had previously approved terms to 2021 for Federal Reserve Bank of Minneapolis president Neel T. Kashkari, Federal Reserve Bank of Dallas president Robert S. Kaplan, and for Ellen Bromagen as first vice president of the Federal Reserve Bank of Chicago, and James D. Narron as first vice president of the Federal Reserve Bank of Philadelphia.Boston: Eric S. Rosengren, president, and Kenneth C. Montgomery, first vice presidentNew York: William C. Dudley, president, and Michael Strine, first vice presidentPhiladelphia: Patrick T. Harker, president, and James D. Narron, first vice president(Mr. Narron's term begins on April 1, 2016.)Cleveland: Loretta J. Mester, president, and Gregory L. Stefani, first vice presidentRichmond: Jeffrey M. Lacker, president, and Mark L. Mullinix, first vice presidentAtlanta: Dennis P. Lockhart, president, and Marie C. Gooding, first vice presidentChicago: Charles L. Evans, president, and Ellen Bromagen, first vice presidentSt. Louis: James B. Bullard, president, and David A. Sapenaro, first vice presidentMinneapolis: Neel T. Kashkari, president, and James M. Lyon, first vice presidentKansas City: Esther L. George, president, and Kelly J. Dubbert, first vice presidentDallas: Robert S. Kaplan, president, and Helen E. Holcomb, first vice presidentSan Francisco: John C. Williams, president, and Mark A Gould, first vice presidentFor media inquiries, call 202-452-2955."
332,2/19/2016,"Federal banking agencies today increased the number of small banks and savings associations eligible for an 18-month examination cycle rather than a 12-month cycle. The changes are intended to reduce regulatory compliance costs for smaller institutions, while still maintaining safety and soundness protections.Under the interim final rules, qualifying well-capitalized and well-managed banks and savings associations with less than $1 billion in total assets may now be eligible for an 18-month examination cycle. Previously, firms with less than $500 million in total assets could be eligible for the extended examination cycle. The examination cycle changes may also apply to qualifying well-capitalized and well-managed U.S. branches and agencies of foreign banks with less than $1 billion in total assets.Regulators consider institutions to be well-capitalized and well-managed if they have a composite rating of 1 or 2--the top ratings in the five-point scale indicating the safety and soundness of a bank or savings association. The changes were implemented by the Federal Reserve Board, the Federal Deposit Insurance Corporation, and the Office of the Comptroller Currency.The rules increase the number of institutions that may qualify for an 18-month examination cycle by approximately 617, to nearly 5,000 banks and savings associations. In addition, the rules increase the number of U.S. branches and agencies of foreign banks that may qualify for an 18-month examination cycle by 26 branches and agencies, to a total of 89.The agencies acted following passage of the Fixing America's Surface Transportation Act by Congress in late 2015. Comments will be accepted for 60 days from publication in the Federal Register.Federal Register notice: PDF | HTML"
333,2/18/2016,"The Federal Reserve Board on Thursday issued an interim final rule that amends Regulation I to implement provisions of the Fixing America's Surface Transportation (FAST) Act. The FAST Act reduced the dividend rate applicable to Reserve Bank depository institution stockholders with total assets of more than $10 billion (large member banks) to the lesser of 6 percent or the most recent 10-year Treasury auction rate prior to the dividend payment. The dividend rate for other member banks remains at 6 percent. Reserve Banks typically pay dividends to member banks in June and December each year.The interim final rule also adjusts the treatment of accrued dividends when a Reserve Bank issues or cancels capital stock owned by a large member bank.The interim final rule is effective upon publication in the Federal Register. The Board will accept comments on the interim final rule for 60 days after publication in the Federal Register.For media inquiries, call 202-452-2955.Federal Register notice: PDF | HTMLComments: View"
334,2/18/2016,"On February 18, 2016, the Federal Reserve conducted a floating-rate offering of term deposits through its Term Deposit Facility. The operation offered seven-day term deposits with the rate set equal to the sum of the interest rate paid on excess reserves plus a fixed spread of 1 basis point.Following are the results of the operation:The awarded deposits will settle on February 18, 2016, and will mature on February 25, 2016. The operation effective rate will apply to all awarded deposits.For media inquiries, call 202-452-2955."
335,2/18/2016,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:Centrue Financial Corporation, Clayton, Missouri and Centrue Bank, Streator, Illinois
Written Agreement issued December 18, 2009
Terminated February 16, 2016Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
336,2/17/2016,"On February 18, 2016, the Federal Reserve will conduct a floating-rate offering of term deposits with an early withdrawal feature through its Term Deposit Facility (TDF). The Federal Reserve will offer seven-day term deposits with a rate set equal to the sum of the interest rate paid on excess reserves plus a fixed spread of 1 basis point. The maximum tender amount per institution will be $5,000,000,000. The operation window will be open from 10:30 a.m. ET to 12:30 p.m. ET, and awarded deposits will settle the same day the operation is executed.Description of Operation and Tender ParametersSubmission of Tender
Participants must submit tenders by accessing the Term Deposit Facility application (https://www.federalreserve.org/arrow/ARROWWeb/home.do) between the opening time and the closing time on the operation date.All tenders that are complete and compliant with the operation parameters listed above will be automatically awarded in full.Early Withdrawal
The penalty for obtaining a return of funds prior to the maturity date includes the forfeiture of all interest on the term deposit plus an additional fee of 0.75000 percent at an annual rate applied to the principal over the entire term of the deposit. Requests for early withdrawal must be made between 10:00 a.m. ET and 12:00 p.m. ET. See the TDF Resource Center for additional details regarding this feature and the terms and conditions for early withdrawal (www.frbservices.org/centralbank/term_deposit_facility.html).Notification
Participants will be able to view their awards by accessing the Term Deposit Facility application.Summary operation results will be published on the Board of Governors' website (http://www.federalreserve.gov/monetarypolicy/tdf.htm) at approximately 3:30 p.m. ET on the notification date.As noted in the Federal Reserve Board's February 12, 2016, release, this operation is part of the continuing program of operational testing of policy tools designed to provide institutions with an opportunity to maintain familiarity with term deposit operations.  The operation will be conducted as specified in this announcement, Regulation D, and the terms and conditions of the Term Deposit Facility (http://www.frbservices.org/centralbank/term_deposit_facility.html).For media inquiries, call 202-452-2955."
337,2/17/2016,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on January 26-27, 2016.The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.Minutes of the Federal Open Market Committee
January 26-27, 2016: HTML | PDFFor media inquiries, call 202-452-2955"
338,2/12/2016,"The Federal Reserve plans to continue its previously announced periodic testing of the Term Deposit Facility (TDF) with one operation in February. These operations are aimed at ensuring the operational readiness of the TDF and providing eligible institutions with an opportunity to maintain familiarity with term deposit procedures. The TDF test operations are a matter of prudent planning and have no implications for the near-term conduct of monetary policy.One operation will be conducted on February 18, 2016, for seven-day term deposits. The operation will offer floating-rate term deposits with the maximum individual award amount set at $5 billion, and the rate set equal to the sum of the interest rate on excess reserves plus a fixed spread of 1 basis point. Term deposits offered in the operation will include an early withdrawal feature and settle on the same day the operation is executed. Complete details will be announced on the day prior to the operation on the Board's website. The Federal Reserve plans to conduct a similar routine TDF test operation each quarter in 2016. The schedule and terms for future test operations will be announced at later dates.Additional information, including the steps that institutions must complete to be eligible to participate in term deposit operations are available at http://www.frbservices.org/centralbank/term_deposit_facility.htmlFor media inquiries, call 202-452-2955."
339,2/11/2016,"The Federal Reserve Board on Thursday announced the repeal of one regulation and a proposal to repeal a second in order to comply with statutory provisions that transferred certain consumer protection rulewriting authority to the Consumer Financial Protection Bureau (CFPB).The Board repealed its Regulation AA (Unfair or Deceptive Acts or Practices) as proposed in August 2014 and is inviting public comment on the proposed repeal of Regulation C (Home Mortgage Disclosure).The Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act) repealed the Board's authority to write rules that address unfair or deceptive acts or practices, which were contained in Regulation AA. Regulation AA included the Board's ""credit practices rule,"" which prohibited banks from using certain practices to enforce consumer credit obligations and from including these practices in their consumer credit contracts. The Dodd-Frank Act provides the CFPB separate authority to promulgate rules to identify and prohibit unfair, deceptive, or abusive acts or practices.The Dodd-Frank Act also transferred rulemaking authority for the Home Mortgage Disclosure Act from the Board to the CFPB. The CFPB has issued final rules that supersede the Board's Regulation C. Because all rulemaking authority under HMDA concerning residential or commercial mortgages transferred to the CFPB, the Board is proposing to repeal its Regulation C.Comments on the proposed repeal of Regulation C must be submitted within 60 days from the date of publication in the Federal Register, which is expected shortly.For media inquiries, call 202-452-2955.Regulation AA Federal Register notice: PDF | HTMLRegulation C Federal Register notice: PDF | HTML"
340,6/19/2015,"The Federal Reserve Board on Friday announced that Brian F. Madigan has been appointed secretary of the Federal Open Market Committee (FOMC) and deputy director of the Board's Division of Monetary Affairs.As FOMC secretary, Madigan will direct the work of the FOMC Secretariat, which produces minutes and transcripts of FOMC meetings and maintains the Committee's records. He will also advise the Committee on monetary policy. Madigan will report to Thomas Laubach, whom he succeeds as FOMC secretary. Laubach continues as director of the Division of Monetary Affairs and the Committee's primary adviser on monetary policy.Madigan was director of the division and FOMC secretary from 2007 to 2010. Most recently, he was visiting professor of economics and director of the master's degree program in applied economics at Georgetown University.""I am very pleased that Brian has returned to the Fed staff to undertake duties he has performed superbly in the past and for which he is eminently well qualified,"" Chair Janet L. Yellen said. ""Dividing the responsibilities of FOMC secretary and division director will ease the burden of these two senior positions and provide the Board and Committee with sustainable and effective support in their conduct of monetary policy.""Madigan began his career at the Board in 1979. He holds an A.B. from St. Joseph's College, an M.A. in mathematics from George Mason University, and a Ph.D. in economics from the Pennsylvania State University.For media inquiries, call 202-452-2955."
341,6/18/2015,"The Federal Reserve Board on Thursday announced the approval of a final rule amending Regulation D (Reserve Requirements of Depository Institutions) to make changes to the calculation of interest payments on excess balances maintained by depository institutions at Federal Reserve Banks. The final rule is a matter of prudent planning and has no implications for the near-term conduct of monetary policy.Under the former rule, if the rate of interest paid on excess balances (the IOER rate) had changed in the middle of a two‑week reserve maintenance period, the change would not have been fully reflected in the interest payments to depository institutions until the beginning of a new maintenance period. The final rule bases interest payments to depository institutions with excess balances on the IOER rate in effect each day and the level of balances held each day, rather than on the average IOER rate and average level of excess balances over the maintenance period.The changes are intended to enhance the effectiveness of changes in the IOER rate in moving the federal funds rate into the target range established by the Federal Open Market Committee when changes in those rates do not coincide with the beginning of a maintenance period.The final rule is the same as the proposal that was published on April 13. It will become effective on July 23, 2015, the beginning of the first reserve maintenance period more than 30 days after publication in the Federal Register. The Board's notice is attached.Federal Register Notice: HTML | PDFFor media inquiries, call 202-452-2955.Board Votes"
342,6/18/2015,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:Prime Pacific Financial Services, Inc., Lynnwood, Washington
      Written Agreement issued December 30, 2009
      Terminated June 16, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
343,6/17/2015,"The attached table and charts released on Wednesday summarize the economic projections and the target federal funds rate projections made by Federal Open Market Committee participants for the June 16-17 meeting.The table will be incorporated into a summary of economic projections released with the minutes of the June 16-17 meeting. Summaries of economic projections are released quarterly.Projections (PDF) | Accessible MaterialsFor media inquiries, call 202-452-2955."
344,6/17/2015,"Information received since the Federal Open Market Committee met in April suggests that economic activity has been expanding moderately after having changed little during the first quarter. The pace of job gains picked up while the unemployment rate remained steady. On balance, a range of labor market indicators suggests that underutilization of labor resources diminished somewhat. Growth in household spending has been moderate and the housing sector has shown some improvement; however, business fixed investment and net exports stayed soft. Inflation continued to run below the Committee's longer-run objective, partly reflecting earlier declines in energy prices and decreasing prices of non-energy imports; energy prices appear to have stabilized. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations have remained stable.Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook for economic activity and the labor market as nearly balanced. Inflation is anticipated to remain near its recent low level in the near term, but the Committee expects inflation to rise gradually toward 2 percent over the medium term as the labor market improves further and the transitory effects of earlier declines in energy and import prices dissipate. The Committee continues to monitor inflation developments closely.To support continued progress toward maximum employment and price stability, the Committee today reaffirmed its view that the current 0 to 1/4 percent target range for the federal funds rate remains appropriate. In determining how long to maintain this target range, the Committee will assess progress--both realized and expected--toward its objectives of maximum employment and 2 percent inflation. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. The Committee anticipates that it will be appropriate to raise the target range for the federal funds rate when it has seen further improvement in the labor market and is reasonably confident that inflation will move back to its 2 percent objective over the medium term.The Committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction. This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions.When the Committee decides to begin to remove policy accommodation, it will take a balanced approach consistent with its longer-run goals of maximum employment and inflation of 2 percent. The Committee currently anticipates that, even after employment and inflation are near mandate-consistent levels, economic conditions may, for some time, warrant keeping the target federal funds rate below levels the Committee views as normal in the longer run.Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams."
345,6/16/2015,"The Federal Reserve Board on Monday, June 15, approved the application under section 3 of the Bank Holding Company Act by Merchants & Farmers Bancshares, Inc., to acquire Vernon Bancshares, Inc., and thereby indirectly acquire The Vernon Bank, all of Leesville, Louisiana.Attached is the Board's Order relating to this action.Attachment (PDF)For media inquiries, call 202-452-2955."
346,6/16/2015,"The Federal Reserve Board, the Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency today finalized revisions to the regulatory capital rules adopted in July 2013.The final rule applies only to large, internationally active banking organizations that determine their regulatory capital ratios under the advanced approaches rule--generally those with at least $250 billion in total consolidated assets or at least $10 billion in total on-balance sheet foreign exposures. The agencies published changes to the rules affecting these organizations on December 18, 2014, and the final rule adopts these changes substantially as proposed.The final rule corrects and updates certain aspects of the advanced approaches rule, including the calculation requirements for risk-weighted assets for advanced approaches banking organizations. Many of the changes enhance consistency of the advanced approaches with international capital standards.The final rule will be effective October 1, 2015.Federal Register notice: HTML | PDF"
347,6/16/2015,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:Commerce Bank and Trust Holding Company Employee Stock Ownership Plan, and Commerce Bank and Trust Holding Company, both of Topeka, Kansas
      Written Agreement issued May 23, 2013
      Terminated June 10, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
348,6/15/2015,"The Federal Reserve Board on Monday announced its approval of the application under section 3 of the Bank Holding Company Act by Sterling Bancorp, Montebello, New York, to acquire Hudson Valley Holding Corporation and thereby indirectly acquire its wholly owned subsidiary, Hudson Valley Bank, National Association, both of Yonkers, New York.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955.Attachment (PDF)Board Votes"
349,6/15/2015,"The Federal Reserve strongly believes that its actions in the AIG rescue during the height of the financial crisis in 2008 were legal, proper and effective.  The court's decision today in Starr International Company, Inc. v. the United States recognizes that AIG's shareholders are not entitled to compensation for that decision, and that the Federal Reserve's extension of credit to AIG prevented losses to millions of policyholders, small businesses, and American workers who would have been harmed by AIG's collapse during the financial crisis.  The terms of the credit were appropriately tough to protect taxpayers from the risks the rescue loan presented when it was made."
350,6/11/2015,"The Federal Reserve Board on Thursday announced the termination of the enforcement actions listed below:MNB Holdings Corporation, San Francisco, California
       Written Agreement issued August 23, 2012
       Terminated June 8, 2015Oregon Pacific Bancorp and Oregon Pacific Bank, both of Florence, Oregon
       Written Agreement issued July 23, 2010
       Terminated June 8, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
351,6/9/2015,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:First Utah Bank, Salt Lake City, Utah
       Written Agreement issued September 23, 2009
       Terminated June 2, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
352,6/9/2015,"Federal agencies today issued a final interagency policy statement establishing joint standards for assessing the diversity policies and practices of the entities they regulate.Section 342 of the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (Dodd-Frank Act) required the Federal Reserve Board, the Consumer Financial Protection Bureau, the Federal Deposit Insurance Corporation, the National Credit Union Administration, the Office of the Comptroller of the Currency, and the Securities and Exchange Commission to establish an Office of Minority and Women Inclusion (OMWI) at each agency to be responsible for all matters relating to diversity in management, employment, and business activities. The Dodd-Frank Act also instructed each OMWI director to develop standards for assessing the diversity policies and practices of the agencies' regulated entities.The final standards, which are generally similar to the proposed standards, provide a framework for regulated entities to create and strengthen their diversity policies and practices--including their organizational commitment to diversity, workforce and employment practices, procurement and business practices, and practices to promote transparency of organizational diversity and inclusion within the entities' U.S. operations.The final interagency policy statement reflects the collective efforts of the agencies. The agencies held extensive discussions with depository institutions, holding companies, and industry trade groups, in which the agencies solicited their views on appropriate standards and information about the successes and challenges of existing diversity policies and programs. The agencies also consulted with financial professionals, consumer advocates, and community representatives in the discussions to gain a greater understanding of the issues confronting minorities and women in obtaining employment and business opportunities within the financial services industry. The policy statement reflects the consideration of more than 200 comments submitted on the proposed standards that were issued in 2013. The final interagency policy statement is effective on publication in the Federal Register.In addition to the final standards issued today, the agencies are asking for public comments on the information collection aspects of the final joint standards as required by the Paperwork Reduction Act. Comments are due within 60 days following publication in the Federal Register. The effective date of the collection of information will be announced in the Federal Register following Office of Management and Budget (OMB) approval.Federal Register Notice: PDF | HTMLBoard Votes"
353,6/4/2015,"The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below:BCBank (PDF), Incorporated, Philippi, West Virginia
       Order of assessment of civil money penalty dated June 1, 2015First Iowa State Bank (PDF), Keosauqua, Iowa
       Order of assessment of civil money penalty dated June 1, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
354,6/3/2015,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act by BB&T Corporation, Winston-Salem, North Carolina, to acquire The Bank of Kentucky Financial Corporation and thereby indirectly acquire its wholly owned subsidiary, The Bank of Kentucky, Inc., both of Crestview Hills, Kentucky.Attached is the Board's Order relating to this action.For media inquiries, call 202-452-2955."
355,6/2/2015,"Federal banking agencies today reiterated the disclosure requirements for the annual stress tests conducted by financial institutions with total consolidated assets between $10 billion and $50 billion.These medium-sized companies are required to conduct annual, company-run stress tests--implementing a provision of the Dodd-Frank Wall Street Reform and Consumer Protection Act--with the results disclosed to the public for the first time this year.The firms are required to disclose certain information, including: a description of the types of risks included in the stress test; a summary description of the methodologies used in the stress test; estimates of losses, revenue, and net income; post-stress capital ratios; and an explanation of the most significant causes for the changes in regulatory capital ratios.As the agencies have previously stated, medium-sized companies are not subject to stress tests conducted by the agencies or the Federal Reserve's annual Comprehensive Capital Assessment and Review. The company-run stress tests are hypothetical results and are not intended to be forecasts or expected outcomes, and the agencies will not make any public statements about the results.Stress test results must be disclosed by the companies between June 15 and June 30. Any questions the public may have regarding the disclosures should be directed to the companies.Dodd-Frank Act Stress Tests"
356,6/1/2015,"The Federal Reserve Board on Monday announced the execution of the enforcement action listed below:State Street Corporation and State Street Bank and Trust Company (PDF), both of Boston, Massachusetts
       Written Agreement dated May 28, 2015Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
